"","County","Year","Poverty Count","Poverty Percent","Median Income","Population","Fatalities Count","Fatalities Percent","Commute"
"264","JACKSON COUNTY",2005,"7045.00","16.90","32723.00",41686.3905325444,16,0.0383818310858765,23.5
"265","JACKSON COUNTY",2006,"8114","19.1","32879",42481.6753926702,19,0.0447251663790979,23.5
"266","JACKSON COUNTY",2007,"11646","27.3","35897",42659.3406593407,18,0.0421947449768161,23.5
"267","JACKSON COUNTY",2008,"8114","19","37707",42705.2631578947,16,0.0374661079615479,23.5
"268","JACKSON COUNTY",2009,"9412","22","35968",42781.8181818182,27,0.0631109222269443,23.5
"269","JACKSON COUNTY",2010,"7910.00","19.00","37351.00",41631.5789473684,10,0.0240202275600506,23.5
"270","JACKSON COUNTY",2011,"8442.00","20.50","35193.00",41180.4878048781,18,0.0437100213219616,23.5
"271","JEFFERSON COUNTY",2003,"2051","16.3","32742.00",12582.8220858896,4,0.0317893710385178,25.7
"272","JEFFERSON COUNTY",2004,"1821.00","14.50","33962.00",12558.6206896552,9,0.07166392092257,25.7
"273","JEFFERSON COUNTY",2005,"2329.00","18.70","35349.00",12454.5454545455,8,0.0642335766423358,25.7
"274","JEFFERSON COUNTY",2006,"2310","18.1","39018",12762.4309392265,12,0.094025974025974,25.7
"275","JEFFERSON COUNTY",2007,"2228","17.8","40217",12516.8539325843,7,0.0559245960502693,25.7
"276","JEFFERSON COUNTY",2008,"2338","18.5","36482",12637.8378378378,8,0.0633019674935843,25.7
"277","JEFFERSON COUNTY",2009,"2411","19.1","38193",12623.0366492147,6,0.0475321443384488,25.7
"278","JEFFERSON COUNTY",2010,"2481.00","18.50","39113.00",13410.8108108108,6,0.0447400241837969,25.7
"279","JEFFERSON COUNTY",2011,"2481.00","18.70","40252.00",13267.3796791444,8,0.060298266827892,25.7
"280","LAFAYETTE COUNTY",2003,"1134","19","27177.00",5968.42105263158,0,0,26.7
"281","LAFAYETTE COUNTY",2004,"1139.00","18.60","27896.00",6123.65591397849,1,0.0163301141352063,26.7
"282","LAFAYETTE COUNTY",2005,"1433.00","23.60","31038.00",6072.03389830508,2,0.0329378925331472,26.7
"283","LAFAYETTE COUNTY",2006,"1391","22.3","33234",6237.66816143498,1,0.0160316319194824,26.7
"284","LAFAYETTE COUNTY",2007,"1350","22","36855",6136.36363636364,1,0.0162962962962963,26.7
"285","LAFAYETTE COUNTY",2008,"1575","25.6","39293",6152.34375,2,0.0325079365079365,26.7
"286","LAFAYETTE COUNTY",2009,"1526","24.6","35689",6203.25203252032,1,0.0161205766710354,26.7
"287","LAFAYETTE COUNTY",2010,"1761.00","26.00","36001.00",6773.07692307692,2,0.0295286768881317,26.7
"288","LAFAYETTE COUNTY",2011,"1622.00","23.80","40407.00",6815.12605042017,3,0.044019728729963,26.7
"289","LAKE COUNTY",2003,"26308","10.2","39040.00",257921.568627451,71,0.0275277482134712,27.8
"290","LAKE COUNTY",2004,"25864.00","9.50","40745.00",272252.631578947,67,0.0246094958243118,27.8
"291","LAKE COUNTY",2005,"30960.00","11.40","40059.00",271578.947368421,74,0.0272480620155039,27.8
"292","LAKE COUNTY",2006,"29285","10.2","42194",287107.843137255,57,0.0198531671504183,27.8
"293","LAKE COUNTY",2007,"26695","9","46557",296611.111111111,58,0.0195542236373853,27.8
"294","LAKE COUNTY",2008,"31061","10.3","45517",301563.106796117,61,0.0202279385724864,27.8
"295","LAKE COUNTY",2009,"38764","12.6","42479",307650.793650794,43,0.0139768857703023,27.8
"296","LAKE COUNTY",2010,"39711.00","13.50","42343.00",294155.555555556,40,0.0135982473370099,27.8
"297","LAKE COUNTY",2011,"41287.00","13.90","44965.00",297028.776978417,46,0.0154867149465934,27.8
"298","LEE COUNTY",2003,"51711","10.2","41270.00",506970.588235294,120,0.0236700121830945,26
"299","LEE COUNTY",2004,"48256.00","8.90","43476.00",542202.247191011,107,0.0197343335543767,26
"300","LEE COUNTY",2005,"51185.00","9.50","46000.00",538789.473684211,150,0.0278401875549477,26
"301","LEE COUNTY",2006,"51704","9.2","48674",562000,120,0.0213523131672598,26
"302","LEE COUNTY",2007,"58907","10.1","50750",583237.623762376,106,0.0181744105114842,26
"303","LEE COUNTY",2008,"62235","10.6","50863",587122.641509434,77,0.0131148067807504,26
"304","LEE COUNTY",2009,"74380","12.8","45624",581093.75,80,0.0137671417047593,26
"305","LEE COUNTY",2010,"104752.00","17.10","44377.00",612584.795321637,65,0.0106107759279059,26
"306","LEE COUNTY",2011,"95422.00","15.30","45515.00",623673.202614379,75,0.0120255287040724,26
"307","LEON COUNTY",2003,"32748","14.1","38084.00",232255.319148936,36,0.0155001832172957,20
"308","LEON COUNTY",2004,"29772.00","12.70","39562.00",234425.196850394,17,0.00725178019615746,20
"309","LEON COUNTY",2005,"40089.00","17.20","42667.00",233075.581395349,42,0.0180199057097957,20
"310","LEON COUNTY",2006,"43931","18.7","41958",234925.13368984,28,0.0119186906740115,20
"311","LEON COUNTY",2007,"42427","17","48739",249570.588235294,22,0.00881514130152969,20
"312","LEON COUNTY",2008,"46763","18.6","47318",251413.978494624,31,0.0123302611038642,20
"313","LEON COUNTY",2009,"56589","22.3","40725",253762.331838565,29,0.0114280160455212,20
"314","LEON COUNTY",2010,"68765.00","26.30","42393.00",261463.878326996,36,0.0137686322984076,20
"315","LEON COUNTY",2011,"59835.00","22.70","44857.00",263590.308370044,37,0.0140369349043202,20
"316","LEVY COUNTY",2003,"5996","16.4","27904.00",36560.9756097561,15,0.0410273515677118,29.4
"317","LEVY COUNTY",2004,"5589.00","15.00","29314.00",37260,14,0.0375738056897477,29.4
"318","LEVY COUNTY",2005,"7215.00","19.40","29917.00",37190.7216494845,29,0.077976437976438,29.4
"319","LEVY COUNTY",2006,"6820","17.8","31966",38314.606741573,13,0.0339296187683285,29.4
"320","LEVY COUNTY",2007,"7098","18.5","34499",38367.5675675676,15,0.0390955198647506,29.4
"321","LEVY COUNTY",2008,"6894","17.8","35267",38730.3370786517,9,0.0232375979112272,29.4
"322","LEVY COUNTY",2009,"8403","21.8","32528",38545.871559633,13,0.0337260502201595,29.4
"323","LEVY COUNTY",2010,"10822.00","27.00","32197.00",40081.4814814815,14,0.0349288486416559,29.4
"324","LEVY COUNTY",2011,"8662.00","22.00","33544.00",39372.7272727273,14,0.0355576079427384,29.4
"325","LIBERTY COUNTY",2003,"1027","17.4","29824.00",5902.29885057471,7,0.118597857838364,23.4
"326","LIBERTY COUNTY",2004,"1037.00","16.90","30451.00",6136.09467455621,2,0.0325940212150434,23.4
"327","LIBERTY COUNTY",2005,"1302.00","21.60","31896.00",6027.77777777778,1,0.0165898617511521,23.4
"328","LIBERTY COUNTY",2006,"1194","19.4","33987",6154.63917525773,4,0.0649916247906198,23.4
"329","LIBERTY COUNTY",2007,"1152","18.4","36758",6260.86956521739,4,0.0638888888888889,23.4
"330","LIBERTY COUNTY",2008,"1361","21.5","38608",6330.23255813954,2,0.0315944158706833,23.4
"331","LIBERTY COUNTY",2009,"1472","23.1","36809",6372.29437229437,2,0.0313858695652174,23.4
"332","LIBERTY COUNTY",2010,"1491.00","22.90","37815.00",6510.91703056769,1,0.0153588195841717,23.4
"333","LIBERTY COUNTY",2011,"1517.00","23.50","37446.00",6455.31914893617,3,0.0464733025708636,23.4
"334","MADISON COUNTY",2003,"3172","18.5","26592.00",17145.9459459459,8,0.0466582597730139,25.1
"335","MADISON COUNTY",2004,"3051.00","17.70","28230.00",17237.2881355932,10,0.0580137659783677,25.1
"336","MADISON COUNTY",2005,"4087.00","23.80","30029.00",17172.268907563,15,0.0873501345730364,25.1
"337","MADISON COUNTY",2006,"3605","20.9","32113",17248.8038277512,11,0.0637725381414702,25.1
"338","MADISON COUNTY",2007,"3573","21","39394",17014.2857142857,20,0.117548278757347,25.1
"339","MADISON COUNTY",2008,"4008","23.6","32502",16983.0508474576,9,0.0529940119760479,25.1
"340","MADISON COUNTY",2009,"4423","26.2","31174",16881.679389313,10,0.0592358127967443,25.1
"341","MADISON COUNTY",2010,"4034.00","23.40","31942.00",17239.3162393162,2,0.0116013882002975,25.1
"342","MADISON COUNTY",2011,"4445.00","25.90","31578.00",17162.1621621622,6,0.0349606299212598,25.1
"343","MANATEE COUNTY",2003,"31408","10.8","39756.00",290814.814814815,76,0.0261334691798268,23.5
"344","MANATEE COUNTY",2004,"29352.00","9.70","41419.00",302597.93814433,61,0.0201587626056146,23.5
"345","MANATEE COUNTY",2005,"30914.00","10.30","44165.00",300135.922330097,70,0.0233227663841625,23.5
"346","MANATEE COUNTY",2006,"35021","11.4","45401",307201.754385965,56,0.0182290625624625,23.5
"347","MANATEE COUNTY",2007,"32732","10.6","48940",308792.452830189,58,0.0187828424783087,23.5
"348","MANATEE COUNTY",2008,"37815","12.2","46573",309959.016393443,55,0.0177442813698268,23.5
"349","MANATEE COUNTY",2009,"45156","14.4","45565",313583.333333333,37,0.011799096465586,23.5
"350","MANATEE COUNTY",2010,"46119.00","14.50","44990.00",318062.068965517,44,0.0138337778355992,23.5
"351","MANATEE COUNTY",2011,"51221.00","15.90","43494.00",322144.65408805,40,0.0124167821791843,23.5
"352","MARION COUNTY",2003,"39792","14","33247.00",284228.571428571,115,0.0404603940490551,24.5
"353","MARION COUNTY",2004,"36194.00","12.20","34948.00",296672.131147541,87,0.029325302536332,24.5
"354","MARION COUNTY",2005,"39954.00","13.60","35974.00",293779.411764706,104,0.0354007108174401,24.5
"355","MARION COUNTY",2006,"37583","12.2","39550",308057.37704918,67,0.0217491951148125,24.5
"356","MARION COUNTY",2007,"41002","13","39354",315400,65,0.0206087507926443,24.5
"357","MARION COUNTY",2008,"51494","16","40266",321837.5,87,0.0270322756049248,24.5
"358","MARION COUNTY",2009,"50861","15.9","38988",319880.503144654,61,0.0190696211242406,24.5
"359","MARION COUNTY",2010,"63368.00","19.60","37162.00",323306.12244898,73,0.0225792197954804,24.5
"360","MARION COUNTY",2011,"57104.00","17.60","36425.00",324454.545454545,62,0.0191089941159989,24.5
"361","MARTIN COUNTY",2003,"12460","9.2","43136.00",135434.782608696,33,0.0243659711075441,23.5
"362","MARTIN COUNTY",2004,"11100.00","8.10","45341.00",137037.037037037,50,0.0364864864864865,23.5
"363","MARTIN COUNTY",2005,"13337.00","9.80","46133.00",136091.836734694,26,0.0191047461947964,23.5
"364","MARTIN COUNTY",2006,"11802","8.7","51113",135655.172413793,32,0.0235892221657346,23.5
"365","MARTIN COUNTY",2007,"11543","8.5","55229",135800,26,0.0191458026509573,23.5
"366","MARTIN COUNTY",2008,"14090","10.4","52743",135480.769230769,30,0.0221433640880057,23.5
"367","MARTIN COUNTY",2009,"18314","13.5","50351",135659.259259259,33,0.0243256525062793,23.5
"368","MARTIN COUNTY",2010,"16130.00","11.30","49539.00",142743.362831858,27,0.0189150650960942,23.5
"369","MARTIN COUNTY",2011,"18261.00","12.70","50417.00",143787.401574803,28,0.0194731942390888,23.5
"370","MONROE COUNTY",2003,"7948","10.3","41306.00",77165.0485436893,26,0.0336940110719678,18
"371","MONROE COUNTY",2004,"6903.00","9.20","42195.00",75032.6086956522,30,0.0399826162538027,18
"372","MONROE COUNTY",2005,"7908.00","10.60","47268.00",74603.7735849057,23,0.0308295397066262,18
"373","MONROE COUNTY",2006,"8495","11.5","50598",73869.5652173913,23,0.0311359623307828,18
"374","MONROE COUNTY",2007,"7584","10.5","55054",72228.5714285714,21,0.0290743670886076,18
"375","MONROE COUNTY",2008,"7414","10.4","52908",71288.4615384615,20,0.0280550310223901,18
"376","MONROE COUNTY",2009,"9112","12.6","49740",72317.4603174603,23,0.0318042142230026,18
"377","MONROE COUNTY",2010,"9116.00","12.60","50388.00",72349.2063492063,21,0.0290258885476086,18
"378","MONROE COUNTY",2011,"10085.00","13.80","51152.00",73079.7101449275,19,0.0259990084283589,18
"379","NASSAU COUNTY",2003,"5582","8.9","48579.00",62719.1011235955,14,0.0223217484772483,28.4
"380","NASSAU COUNTY",2004,"5328.00","8.30","50301.00",64192.7710843373,11,0.0171358858858859,28.4
"381","NASSAU COUNTY",2005,"5858.00","9.20","51007.00",63673.9130434783,13,0.0204165244110618,28.4
"382","NASSAU COUNTY",2006,"6186","9.4","55496",65808.5106382979,20,0.0303912059489169,28.4
"383","NASSAU COUNTY",2007,"6029","8.9","56500",67741.5730337079,27,0.0398573561121247,28.4
"384","NASSAU COUNTY",2008,"6143","8.9","59514",69022.4719101124,21,0.0304248738401433,28.4
"385","NASSAU COUNTY",2009,"8018","11.5","55180",69721.7391304348,15,0.0215140932900973,28.4
"386","NASSAU COUNTY",2010,"8255.00","11.30","57605.00",73053.0973451327,21,0.0287462144155058,28.4
"387","NASSAU COUNTY",2011,"8350.00","11.40","54706.00",73245.6140350877,12,0.0163832335329341,28.4
"388","OKALOOSA COUNTY",2003,"17394","9.9","43173.00",175696.96969697,27,0.015367368057951,22.3
"389","OKALOOSA COUNTY",2004,"15958.00","9.00","45424.00",177311.111111111,8,0.00451184358942223,22.3
"390","OKALOOSA COUNTY",2005,"17248.00","9.80","49384.00",176000,39,0.0221590909090909,22.3
"391","OKALOOSA COUNTY",2006,"16884","9.6","52615",175875,25,0.0142146410803127,22.3
"392","OKALOOSA COUNTY",2007,"16645","9.4","54633",177074.468085106,25,0.014118353860018,22.3
"393","OKALOOSA COUNTY",2008,"15320","8.7","54420",176091.954022989,26,0.0147650130548303,22.3
"394","OKALOOSA COUNTY",2009,"21741","12.5","49215",173928,21,0.012073961639299,22.3
"395","OKALOOSA COUNTY",2010,"21792.00","12.40","51173.00",175741.935483871,20,0.0113803230543319,22.3
"396","OKALOOSA COUNTY",2011,"24477.00","13.70","49643.00",178664.233576642,22,0.0123136005229399,22.3
"397","OKEECHOBEE COUNTY",2003,"5498","15.1","29789.00",36410.5960264901,21,0.0576755183703165,26.7
"398","OKEECHOBEE COUNTY",2004,"5112.00","13.70","31332.00",37313.8686131387,13,0.034839593114241,26.7
"399","OKEECHOBEE COUNTY",2005,"6725.00","18.10","33029.00",37154.6961325967,20,0.0538289962825279,26.7
"400","OKEECHOBEE COUNTY",2006,"6046","16","36866",37787.5,19,0.0502811776381078,26.7
"401","OKEECHOBEE COUNTY",2007,"6173","16.4","36989",37640.243902439,14,0.0371942329499433,26.7
"402","OKEECHOBEE COUNTY",2008,"7861","20.8","35724",37793.2692307692,9,0.0238137641521435,26.7
"403","OKEECHOBEE COUNTY",2009,"8388","22.3","35349",37614.3497757848,14,0.0372198378636147,26.7
"404","OKEECHOBEE COUNTY",2010,"8354.00","22.30","35417.00",37461.8834080717,13,0.0347019391908068,26.7
"405","OKEECHOBEE COUNTY",2011,"9813.00","26.10","33806.00",37597.7011494253,5,0.0132986854173036,26.7
"406","ORANGE COUNTY",2003,"128263","13.2","40671.00",971689.393939394,167,0.0171865619859196,26.2
"407","ORANGE COUNTY",2004,"126348.00","12.60","41725.00",1002761.9047619,185,0.0184490454933992,26.2
"408","ORANGE COUNTY",2005,"126825.00","12.70","44183.00",998622.047244095,193,0.0193266311847033,26.2
"409","ORANGE COUNTY",2006,"121505","11.9","48776",1021050.42016807,184,0.0180206575861076,26.2
"410","ORANGE COUNTY",2007,"121248","11.6","50988",1045241.37931034,186,0.0177949326999208,26.2
"411","ORANGE COUNTY",2008,"143902","13.7","50674",1050379.5620438,170,0.0161846256480105,26.2
"412","ORANGE COUNTY",2009,"151852","14.3","46826",1061902.0979021,142,0.0133722308563601,26.2
"413","ORANGE COUNTY",2010,"183812.00","16.40","45105.00",1120804.87804878,132,0.011777250669162,26.2
"414","ORANGE COUNTY",2011,"210885.00","18.50","44635.00",1139918.91891892,130,0.0114043198899874,26.2
"415","OSCEOLA COUNTY",2003,"28399","13.1","38966.00",216786.259541985,56,0.0258318954892778,30.2
"416","OSCEOLA COUNTY",2004,"27929.00","12.20","39770.00",228926.229508197,74,0.032324823659995,30.2
"417","OSCEOLA COUNTY",2005,"31732.00","13.90","40978.00",228287.769784173,67,0.0293489222236228,30.2
"418","OSCEOLA COUNTY",2006,"29151","12.1","44277",240917.355371901,65,0.0269802065109259,30.2
"419","OSCEOLA COUNTY",2007,"28382","11.2","46599",253410.714285714,52,0.0205200479176943,30.2
"420","OSCEOLA COUNTY",2008,"30965","11.9","45766",260210.084033613,55,0.0211367673179396,30.2
"421","OSCEOLA COUNTY",2009,"42239","15.8","42626",267335.443037975,50,0.01870309429674,30.2
"422","OSCEOLA COUNTY",2010,"43365.00","16.30","42165.00",266042.944785276,34,0.012779891617664,30.2
"423","OSCEOLA COUNTY",2011,"43507.00","16.00","40933.00",271918.75,46,0.016916817983313,30.2
"424","PALM BEACH COUNTY",2003,"133704","10.9","43014.00",1226642.20183486,207,0.0168753365643511,24.7
"425","PALM BEACH COUNTY",2004,"125884.00","10.10","44186.00",1246376.23762376,178,0.0142814019255823,24.7
"426","PALM BEACH COUNTY",2005,"136998.00","11.00","48086.00",1245436.36363636,194,0.0155768697353246,24.7
"427","PALM BEACH COUNTY",2006,"133364","10.6","51658",1258150.94339623,211,0.016770642752167,24.7
"428","PALM BEACH COUNTY",2007,"127311","10.2","53500",1248147.05882353,206,0.0165044654428918,24.7
"429","PALM BEACH COUNTY",2008,"145947","11.7","52807",1247410.25641026,198,0.0158728853624946,24.7
"430","PALM BEACH COUNTY",2009,"180884","14.4","49660",1256138.88888889,151,0.0120209637115499,24.7
"431","PALM BEACH COUNTY",2010,"186355.00","14.30","49891.00",1303181.81818182,124,0.00951517265434252,24.7
"432","PALM BEACH COUNTY",2011,"207441.00","15.80","48973.00",1312917.72151899,114,0.00868295081493051,24.7
"433","PASCO COUNTY",2003,"47898","11.9","35386.00",402504.201680672,83,0.0206209027516807,30
"434","PASCO COUNTY",2004,"45797.00","10.80","38065.00",424046.296296296,78,0.0183942179618752,30
"435","PASCO COUNTY",2005,"47601.00","11.30","39327.00",421247.787610619,83,0.0197033675763114,30
"436","PASCO COUNTY",2006,"45230","10.2","41700",443431.37254902,96,0.0216493477780234,30
"437","PASCO COUNTY",2007,"54338","11.9","44233",456621.848739496,99,0.0216809599175531,30
"438","PASCO COUNTY",2008,"61285","13.2","42407",464280.303030303,88,0.0189540670637187,30
"439","PASCO COUNTY",2009,"61380","13.2","40289",465000,78,0.0167741935483871,30
"440","PASCO COUNTY",2010,"69670.00","15.20","42184.00",458355.263157895,75,0.0163628534519879,30
"441","PASCO COUNTY",2011,"72121.00","15.70","40859.00",459369.426751592,64,0.0139321418172238,30
"442","PINELLAS COUNTY",2003,"109779","12","36266.00",914825,103,0.0112589839586806,23
"443","PINELLAS COUNTY",2004,"101080.00","11.10","38547.00",910630.630630631,116,0.0127384250098932,23
"444","PINELLAS COUNTY",2005,"101259.00","11.20","40669.00",904098.214285714,107,0.0118349973829487,23
"445","PINELLAS COUNTY",2006,"110990","12.3","41960",902357.723577236,120,0.0132984953599423,23
"446","PINELLAS COUNTY",2007,"101215","11.3","44325",895707.96460177,113,0.0126157190139801,23
"447","PINELLAS COUNTY",2008,"96869","10.9","45899",888706.422018349,114,0.0128276331953463,23
"448","PINELLAS COUNTY",2009,"118620","13.3","43200",891879.69924812,104,0.0116607654695667,23
"449","PINELLAS COUNTY",2010,"127567.00","14.20","42628.00",898359.154929577,95,0.0105748351846481,23
"450","PINELLAS COUNTY",2011,"134728.00","15.00","42761.00",898186.666666667,113,0.0125809037468084,23
"451","POLK COUNTY",2003,"71587","14","35125.00",511335.714285714,113,0.0220989844524844,25.4
"452","POLK COUNTY",2004,"69999.00","13.20","36339.00",530295.454545455,140,0.026400377148245,25.4
"453","POLK COUNTY",2005,"73142.00","13.90","39114.00",526201.438848921,143,0.0271759044051297,25.4
"454","POLK COUNTY",2006,"73442","13.4","41176",548074.626865672,159,0.0290106478581738,25.4
"455","POLK COUNTY",2007,"71881","12.8","44216",561570.3125,105,0.0186975695941904,25.4
"456","POLK COUNTY",2008,"86702","15.3","44350",566679.738562091,133,0.0234700468270628,25.4
"457","POLK COUNTY",2009,"95938","16.8","41913",571059.523809524,94,0.0164606308240739,25.4
"458","POLK COUNTY",2010,"103277.00","17.50","41184.00",590154.285714286,85,0.0144030132556135,25.4
"459","POLK COUNTY",2011,"114618.00","19.20","40258.00",596968.75,93,0.0155787049154583,25.4
"460","PUTNAM COUNTY",2003,"13436","18.8","28664.00",71468.085106383,24,0.0335814230425722,28.7
"461","PUTNAM COUNTY",2004,"12544.00","17.30","30098.00",72508.6705202312,25,0.0344786352040816,28.7
"462","PUTNAM COUNTY",2005,"15013.00","20.90","30958.00",71832.5358851675,22,0.0306267901152335,28.7
"463","PUTNAM COUNTY",2006,"16086","22.1","31755",72787.3303167421,24,0.0329727713539724,28.7
"464","PUTNAM COUNTY",2007,"14650","20.2","33282",72524.7524752475,23,0.0317133105802048,28.7
"465","PUTNAM COUNTY",2008,"16680","23.1","35168",72207.7922077922,19,0.0263129496402878,28.7
"466","PUTNAM COUNTY",2009,"18380","25.6","31492",71796.875,20,0.0278563656147987,28.7
"467","PUTNAM COUNTY",2010,"19414.00","26.70","33300.00",72711.6104868914,22,0.030256515916349,28.7
"468","PUTNAM COUNTY",2011,"20254.00","27.90","31150.00",72594.982078853,16,0.0220400908462526,28.7
"469","SANTA ROSA COUNTY",2003,"13596","10","44636.00",135960,37,0.0272138864371874,28.1
"470","SANTA ROSA COUNTY",2004,"13459.00","9.60","46298.00",140197.916666667,21,0.0149788245783491,28.1
"471","SANTA ROSA COUNTY",2005,"12586.00","9.00","47005.00",139844.444444444,19,0.0135865247099952,28.1
"472","SANTA ROSA COUNTY",2006,"15260","10.8","52453",141296.296296296,25,0.0176933158584535,28.1
"473","SANTA ROSA COUNTY",2007,"15391","10.7","50935",143841.121495327,25,0.01738028718082,28.1
"474","SANTA ROSA COUNTY",2008,"15552","10.6","54174",146716.981132075,15,0.0102237654320988,28.1
"475","SANTA ROSA COUNTY",2009,"16912","11.4","53419",148350.877192982,27,0.0182000946073794,28.1
"476","SANTA ROSA COUNTY",2010,"18609.00","12.60","51208.00",147690.476190476,21,0.0142189263259713,28.1
"477","SANTA ROSA COUNTY",2011,"16848.00","11.30","53155.00",149097.345132743,22,0.0147554605887939,28.1
"478","SARASOTA COUNTY",2003,"29367","8.4","42355.00",349607.142857143,69,0.0197364388599448,21.6
"479","SARASOTA COUNTY",2004,"27571.00","7.60","44023.00",362776.315789474,52,0.0143339015632367,21.6
"480","SARASOTA COUNTY",2005,"32621.00","9.10","44789.00",358472.527472527,58,0.0161797615033261,21.6
"481","SARASOTA COUNTY",2006,"32806","9","48626",364511.111111111,55,0.0150887032859843,21.6
"482","SARASOTA COUNTY",2007,"29677","8.1","50031",366382.716049383,61,0.0166492570003707,21.6
"483","SARASOTA COUNTY",2008,"36035","9.9","49001",363989.898989899,42,0.011538781739975,21.6
"484","SARASOTA COUNTY",2009,"46001","12.7","45953",362212.598425197,40,0.0110432381904741,21.6
"485","SARASOTA COUNTY",2010,"48896.00","13.10","46047.00",373251.908396947,41,0.0109845386125654,21.6
"486","SARASOTA COUNTY",2011,"44010.00","11.70","47457.00",376153.846153846,37,0.00983640081799591,21.6
"487","SEMINOLE COUNTY",2003,"35215","9.1","49267.00",386978.021978022,23,0.00594348999006105,25.7
"488","SEMINOLE COUNTY",2004,"33878.00","8.50","50842.00",398564.705882353,61,0.0153049176456698,25.7
"489","SEMINOLE COUNTY",2005,"32700.00","8.20","52390.00",398780.487804878,38,0.00952905198776758,25.7
"490","SEMINOLE COUNTY",2006,"38932","9.6","56655",405541.666666667,38,0.00937018391040789,25.7
"491","SEMINOLE COUNTY",2007,"36822","9.1","56315",404637.362637363,48,0.0118624735212645,25.7
"492","SEMINOLE COUNTY",2008,"37905","9.3","58175",407580.64516129,42,0.0103047091412742,25.7
"493","SEMINOLE COUNTY",2009,"42537","10.4","56201",409009.615384615,23,0.00562333968074853,25.7
"494","SEMINOLE COUNTY",2010,"46071.00","11.00","57381.00",418827.272727273,32,0.00764038115083241,25.7
"495","SEMINOLE COUNTY",2011,"48594.00","11.50","54449.00",422556.52173913,48,0.0113594270897642,25.7
"496","SUMTER COUNTY",2003,"6817","13.1","34044.00",52038.1679389313,13,0.024981663488338,24
"497","SUMTER COUNTY",2004,"6913.00","12.50","37523.00",55304,22,0.0397801244032981,24
"498","SUMTER COUNTY",2005,"7907.00","14.40","36194.00",54909.7222222222,22,0.0400657645124573,24
"499","SUMTER COUNTY",2006,"7749","13.1","42459",59152.6717557252,25,0.042263517873274,24
"500","SUMTER COUNTY",2007,"7980","12.9","42828",61860.4651162791,26,0.0420300751879699,24
"501","SUMTER COUNTY",2008,"8446","13.2","48106",63984.8484848485,17,0.0265687899597443,24
"502","SUMTER COUNTY",2009,"10451","15.6","46586",66993.5897435897,22,0.0328389627786815,24
"503","SUMTER COUNTY",2010,"11035.00","13.00","45165.00",84884.6153846154,23,0.0270956048935206,24
"504","SUMTER COUNTY",2011,"12839.00","14.50","44595.00",88544.8275862069,16,0.0180699431419893,24
"505","SUWANNEE COUNTY",2003,"6106","16.5","29523.00",37006.0606060606,14,0.0378316410088438,26.8
"506","SUWANNEE COUNTY",2004,"5805.00","15.30","31744.00",37941.1764705882,19,0.050077519379845,26.8
"507","SUWANNEE COUNTY",2005,"6598.00","17.50","33114.00",37702.8571428571,26,0.0689602909972719,26.8
"508","SUWANNEE COUNTY",2006,"7026","18.1","32847",38817.679558011,22,0.0566752063763165,26.8
"509","SUWANNEE COUNTY",2007,"6930","17.8","36054",38932.5842696629,20,0.0513708513708514,26.8
"510","SUWANNEE COUNTY",2008,"7783","19.9","34427",39110.5527638191,11,0.0281254015161249,26.8
"511","SUWANNEE COUNTY",2009,"7749","19.7","34372",39335.0253807107,11,0.027964898696606,26.8
"512","SUWANNEE COUNTY",2010,"8366.00","20.90","39259.00",40028.7081339713,12,0.0299784843413818,26.8
"513","SUWANNEE COUNTY",2011,"9989.00","24.70","34947.00",40441.2955465587,19,0.0469816798478326,26.8
"514","TAYLOR COUNTY",2003,"3010","16.9","30871.00",17810.650887574,8,0.0449169435215947,23.3
"515","TAYLOR COUNTY",2004,"2872.00","15.90","31784.00",18062.893081761,5,0.0276810584958217,23.3
"516","TAYLOR COUNTY",2005,"3329.00","18.40","32680.00",18092.3913043478,6,0.0331631120456594,23.3
"517","TAYLOR COUNTY",2006,"3764","20.6","34900",18271.8446601942,4,0.0218916046758767,23.3
"518","TAYLOR COUNTY",2007,"3391","18.5","38056",18329.7297297297,13,0.0709230315541138,23.3
"519","TAYLOR COUNTY",2008,"4174","22.9","36349",18227.0742358079,6,0.0329180642069957,23.3
"520","TAYLOR COUNTY",2009,"4303","23.8","34240",18079.8319327731,6,0.0331861491982338,23.3
"521","TAYLOR COUNTY",2010,"3968.00","20.60","35343.00",19262.1359223301,6,0.0311491935483871,23.3
"522","TAYLOR COUNTY",2011,"4391.00","22.70","33863.00",19343.6123348018,1,0.00516966522432248,23.3
"523","UNION COUNTY",2003,"1765","18.1","32847.00",9751.38121546961,4,0.0410198300283286,23.8
"524","UNION COUNTY",2004,"1770.00","18.20","33821.00",9725.27472527472,4,0.0411299435028249,23.8
"525","UNION COUNTY",2005,"1962.00","20.30","35592.00",9665.02463054187,3,0.031039755351682,23.8
"526","UNION COUNTY",2006,"1900","19.4","37740",9793.81443298969,10,0.102105263157895,23.8
"527","UNION COUNTY",2007,"2070","21.5","41124",9627.90697674419,4,0.0415458937198068,23.8
"528","UNION COUNTY",2008,"2294","23.6","42734",9720.33898305085,5,0.051438535309503,23.8
"529","UNION COUNTY",2009,"2612","26.5","38077",9856.60377358491,6,0.0608728943338438,23.8
"530","UNION COUNTY",2010,"2604.00","24.30","40523.00",10716.049382716,6,0.0559907834101382,23.8
"531","UNION COUNTY",2011,"2676.00","25.30","40743.00",10577.0750988142,1,0.00945440956651719,23.8
